date,weekday,sekki,rank,season,season_pt,monthly_idx,weekday_idx,sekki_idx,weekly_idx,daily_idx,layers_used,kf1,kf2,kf3,mp_point,predicted_sales,predicted_count,actual_sales,actual_count
2023-04-01,土,春分,17,LOW SEASON,2.22,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2023-04-02,日,春分,17,LOW SEASON,2.22,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2023-04-03,月,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2023-04-04,火,春分,17,LOW SEASON,2.22,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2023-04-05,水,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2023-04-06,木,清明,24,OFF SEASON,1.0,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2023-04-07,金,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2023-04-08,土,清明,24,OFF SEASON,1.0,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2023-04-09,日,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2023-04-10,月,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2023-04-11,火,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2023-04-12,水,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2023-04-13,木,清明,24,OFF SEASON,1.0,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2023-04-14,金,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2023-04-15,土,清明,24,OFF SEASON,1.0,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2023-04-16,日,清明,24,OFF SEASON,1.0,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2023-04-17,月,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2023-04-18,火,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2023-04-19,水,清明,24,OFF SEASON,1.0,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2023-04-20,木,穀雨,18,LOW SEASON,2.04,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2023-04-21,金,穀雨,18,LOW SEASON,2.04,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2023-04-22,土,穀雨,18,LOW SEASON,2.04,2.0,5.0,1.0,1.0,0.0,3,1.86,2.5,2.5,2.29,0,0,0,0
2023-04-23,日,穀雨,18,LOW SEASON,2.04,2.0,4.0,1.0,1.0,0.0,3,1.52,2.5,2.5,2.17,0,0,0,0
2023-04-24,月,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,0.0,3,1.12,2.5,2.5,2.04,0,0,0,0
2023-04-25,火,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,0.0,3,1.22,2.5,2.5,2.07,0,0,0,0
2023-04-26,水,穀雨,18,LOW SEASON,2.04,2.0,2.0,1.0,1.0,0.0,3,1.2,2.5,2.5,2.07,0,0,0,0
2023-04-27,木,穀雨,18,LOW SEASON,2.04,2.0,3.0,1.0,1.0,0.0,3,1.03,2.5,2.5,2.01,0,0,0,0
2023-04-28,金,穀雨,18,LOW SEASON,2.04,2.0,4.0,1.0,1.0,0.0,3,1.34,2.5,2.5,2.11,0,0,0,0
2023-04-29,土,穀雨,18,LOW SEASON,2.04,2.0,5.0,1.0,1.0,4.0,4,2.79,2.5,2.5,2.6,0,0,0,0
2023-04-30,日,穀雨,18,LOW SEASON,2.04,2.0,4.0,1.0,1.0,4.5,4,2.42,2.5,2.5,2.47,0,0,0,0
2023-05-01,月,穀雨,18,LOW SEASON,2.04,3.0,2.0,1.0,1.0,4.5,4,2.01,2.5,2.5,2.34,0,0,0,0
2023-05-02,火,穀雨,18,LOW SEASON,2.04,3.0,2.0,1.0,1.0,4.5,4,2.19,2.5,2.5,2.4,0,0,0,0
2023-05-03,水,穀雨,18,LOW SEASON,2.04,3.0,2.0,1.0,1.0,5.0,4,2.26,2.5,2.5,2.42,0,0,0,0
2023-05-04,木,穀雨,18,LOW SEASON,2.04,3.0,3.0,1.0,1.0,5.0,4,1.94,2.5,2.5,2.31,0,0,0,0
2023-05-05,金,穀雨,18,LOW SEASON,2.04,3.0,4.0,1.0,1.0,5.0,4,2.52,2.5,2.5,2.51,0,0,0,0
2023-05-06,土,立夏,13,FLOW SEASON,2.91,3.0,5.0,1.7,1.0,4.5,4,3.56,2.5,2.5,2.85,0,0,0,0
2023-05-07,日,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,0.0,3,2.17,2.5,2.5,2.39,0,0,0,0
2023-05-08,月,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,0.0,3,1.6,2.5,2.5,2.2,0,0,0,0
2023-05-09,火,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,0.0,3,1.75,2.5,2.5,2.25,0,0,0,0
2023-05-10,水,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.0,0.0,3,1.72,2.5,2.5,2.24,0,0,0,0
2023-05-11,木,立夏,13,FLOW SEASON,2.91,3.0,3.0,1.7,1.0,0.0,3,1.47,2.5,2.5,2.16,0,0,0,0
2023-05-12,金,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,0.0,3,1.92,2.5,2.5,2.31,0,0,0,0
2023-05-13,土,立夏,13,FLOW SEASON,2.91,3.0,5.0,1.7,1.0,0.0,3,2.65,2.5,2.5,2.55,0,0,0,0
2023-05-14,日,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.0,0.0,3,2.17,2.5,2.5,2.39,0,0,0,0
2023-05-15,月,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.77,2.5,2.5,2.26,0,0,0,0
2023-05-16,火,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.93,2.5,2.5,2.31,0,0,0,0
2023-05-17,水,立夏,13,FLOW SEASON,2.91,3.0,2.0,1.7,1.61,0.0,3,1.9,2.5,2.5,2.3,0,0,0,0
2023-05-18,木,立夏,13,FLOW SEASON,2.91,3.0,3.0,1.7,1.61,0.0,3,1.63,2.5,2.5,2.21,0,0,0,0
2023-05-19,金,立夏,13,FLOW SEASON,2.91,3.0,4.0,1.7,1.61,0.0,3,2.12,2.5,2.5,2.37,0,0,0,0
2023-05-20,土,立夏,13,FLOW SEASON,2.91,3.0,5.0,1.7,1.61,0.0,3,2.93,2.5,2.5,2.64,0,0,0,0
2023-05-21,日,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.61,0.0,3,2.4,2.5,2.5,2.47,0,0,0,0
2023-05-22,月,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.51,0.0,3,1.75,2.5,2.5,2.25,0,0,0,0
2023-05-23,火,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.51,0.0,3,1.91,2.5,2.5,2.3,0,0,0,0
2023-05-24,水,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.51,0.0,3,1.87,2.5,2.5,2.29,0,0,0,0
2023-05-25,木,小満,14,FLOW SEASON,2.74,3.0,3.0,1.7,1.51,0.0,3,1.61,2.5,2.5,2.2,0,0,0,0
2023-05-26,金,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.51,0.0,3,2.09,2.5,2.5,2.36,0,0,0,0
2023-05-27,土,小満,14,FLOW SEASON,2.74,3.0,5.0,1.7,1.51,0.0,3,2.89,2.5,2.5,2.63,0,0,0,0
2023-05-28,日,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.51,0.0,3,2.36,2.5,2.5,2.45,0,0,0,0
2023-05-29,月,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.79,2.5,2.5,2.26,0,0,0,0
2023-05-30,火,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.95,2.5,2.5,2.32,0,0,0,0
2023-05-31,水,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.91,2.5,2.5,2.3,0,0,0,0
2023-06-01,木,小満,14,FLOW SEASON,2.74,3.0,3.0,1.7,1.65,0.0,3,1.65,2.5,2.5,2.22,0,0,0,0
2023-06-02,金,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.65,0.0,3,2.14,2.5,2.5,2.38,0,0,0,0
2023-06-03,土,小満,14,FLOW SEASON,2.74,3.0,5.0,1.7,1.65,0.0,3,2.96,2.5,2.5,2.65,0,0,0,0
2023-06-04,日,小満,14,FLOW SEASON,2.74,3.0,4.0,1.7,1.65,0.0,3,2.42,2.5,2.5,2.47,0,0,0,0
2023-06-05,月,小満,14,FLOW SEASON,2.74,3.0,2.0,1.7,1.65,0.0,3,1.79,2.5,2.5,2.26,0,0,0,0
2023-06-06,火,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,1.65,0.0,3,2.19,2.5,2.5,2.4,0,0,0,0
2023-06-07,水,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,1.65,0.0,3,2.15,2.5,2.5,2.38,0,0,0,0
2023-06-08,木,芒種,10,HIGH SEASON,3.43,3.0,3.0,2.5,1.65,0.0,3,1.85,2.5,2.5,2.28,0,0,0,0
2023-06-09,金,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,1.65,0.0,3,2.4,2.5,2.5,2.47,0,0,0,0
2023-06-10,土,芒種,10,HIGH SEASON,3.43,3.0,5.0,2.5,1.65,0.0,3,3.32,2.5,2.5,2.77,0,0,0,0
2023-06-11,日,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,1.65,0.0,3,2.72,2.5,2.5,2.57,0,0,0,0
2023-06-12,月,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.42,0.0,3,2.23,2.5,2.5,2.41,0,0,0,0
2023-06-13,火,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.42,0.0,3,2.43,2.5,2.5,2.48,0,0,0,0
2023-06-14,水,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.42,4.0,4,2.69,2.5,2.5,2.56,0,0,0,0
2023-06-15,木,芒種,10,HIGH SEASON,3.43,3.0,3.0,2.5,2.42,4.5,4,2.41,2.5,2.5,2.47,0,0,0,0
2023-06-16,金,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,2.42,4.5,4,3.13,2.5,2.5,2.71,0,0,0,0
2023-06-17,土,芒種,10,HIGH SEASON,3.43,3.0,5.0,2.5,2.42,0.0,3,3.69,2.5,2.5,2.9,0,0,0,0
2023-06-18,日,芒種,10,HIGH SEASON,3.43,3.0,4.0,2.5,2.42,0.0,3,3.01,2.5,2.5,2.67,0,0,0,0
2023-06-19,月,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.61,0.0,3,2.28,2.5,2.5,2.43,0,0,0,0
2023-06-20,火,芒種,10,HIGH SEASON,3.43,3.0,2.0,2.5,2.61,0.0,3,2.49,2.5,2.5,2.5,0,0,0,0
2023-06-21,水,夏至,7,HIGH SEASON,3.96,3.0,2.0,3.27,2.61,0.0,3,2.67,2.5,2.5,2.56,0,0,0,0
2023-06-22,木,夏至,7,HIGH SEASON,3.96,3.0,3.0,3.27,2.61,0.0,3,2.3,2.5,2.5,2.43,0,0,0,0
2023-06-23,金,夏至,7,HIGH SEASON,3.96,3.0,4.0,3.27,2.61,0.0,3,2.99,2.5,2.5,2.66,0,0,0,0
2023-06-24,土,夏至,7,HIGH SEASON,3.96,3.0,5.0,3.27,2.61,0.0,3,4.14,2.5,2.5,3.05,0,0,0,0
2023-06-25,日,夏至,7,HIGH SEASON,3.96,3.0,4.0,3.27,2.61,0.0,3,3.38,2.5,2.5,2.79,0,0,0,0
2023-06-26,月,夏至,7,HIGH SEASON,3.96,3.0,2.0,3.27,3.01,0.0,3,2.61,2.5,2.5,2.54,0,0,0,0
2023-06-27,火,夏至,7,HIGH SEASON,3.96,3.0,2.0,3.27,3.01,0.0,3,2.85,2.5,2.5,2.62,0,0,0,0
2023-06-28,水,夏至,7,HIGH SEASON,3.96,3.0,2.0,3.27,3.01,0.0,3,2.79,2.5,2.5,2.6,0,0,0,0
2023-06-29,木,夏至,7,HIGH SEASON,3.96,3.0,3.0,3.27,3.01,0.0,3,2.4,2.5,2.5,2.47,0,0,0,0
2023-06-30,金,夏至,7,HIGH SEASON,3.96,3.0,4.0,3.27,3.01,0.0,3,3.12,2.5,2.5,2.71,0,0,0,0
2023-07-01,土,夏至,7,HIGH SEASON,3.96,4.0,5.0,3.27,3.01,0.0,3,4.79,2.5,2.5,3.26,0,0,0,0
2023-07-02,日,夏至,7,HIGH SEASON,3.96,4.0,4.0,3.27,3.01,0.0,3,3.91,2.5,2.5,2.97,0,0,0,0
2023-07-03,月,夏至,7,HIGH SEASON,3.96,4.0,2.0,3.27,2.62,0.0,3,2.79,2.5,2.5,2.6,0,0,0,0
2023-07-04,火,夏至,7,HIGH SEASON,3.96,4.0,2.0,3.27,2.62,0.0,3,3.04,2.5,2.5,2.68,0,0,0,0
2023-07-05,水,夏至,7,HIGH SEASON,3.96,4.0,2.0,3.27,2.62,0.0,3,2.98,2.5,2.5,2.66,0,0,0,0
2023-07-06,木,夏至,7,HIGH SEASON,3.96,4.0,3.0,3.27,2.62,0.0,3,2.56,2.5,2.5,2.52,0,0,0,0
2023-07-07,金,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,2.62,0.0,3,3.39,2.5,2.5,2.8,0,0,0,0
2023-07-08,土,小暑,4,TOP SEASON,4.48,4.0,5.0,3.47,2.62,0.0,3,4.69,2.5,2.5,3.23,0,0,0,0
2023-07-09,日,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,2.62,0.0,3,3.83,2.5,2.5,2.94,0,0,0,0
2023-07-10,月,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,2.97,0.0,3,2.94,2.5,2.5,2.65,0,0,0,0
2023-07-11,火,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,2.97,0.0,3,3.21,2.5,2.5,2.74,0,0,0,0
2023-07-12,水,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,2.97,0.0,3,3.14,2.5,2.5,2.71,0,0,0,0
2023-07-13,木,小暑,4,TOP SEASON,4.48,4.0,3.0,3.47,2.97,0.0,3,2.7,2.5,2.5,2.57,0,0,0,0
2023-07-14,金,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,2.97,0.0,3,3.51,2.5,2.5,2.84,0,0,0,0
2023-07-15,土,小暑,4,TOP SEASON,4.48,4.0,5.0,3.47,2.97,0.0,3,4.86,2.5,2.5,3.29,0,0,0,0
2023-07-16,日,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,2.97,0.0,3,3.97,2.5,2.5,2.99,0,0,0,0
2023-07-17,月,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,3.21,0.0,3,3.0,2.5,2.5,2.67,0,0,0,0
2023-07-18,火,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,3.21,0.0,3,3.28,2.5,2.5,2.76,0,0,0,0
2023-07-19,水,小暑,4,TOP SEASON,4.48,4.0,2.0,3.47,3.21,0.0,3,3.21,2.5,2.5,2.74,0,0,0,0
2023-07-20,木,小暑,4,TOP SEASON,4.48,4.0,3.0,3.47,3.21,3.5,4,2.75,2.5,2.5,2.58,0,0,0,0
2023-07-21,金,小暑,4,TOP SEASON,4.48,4.0,4.0,3.47,3.21,0.0,3,3.59,2.5,2.5,2.86,0,0,0,0
2023-07-22,土,小暑,4,TOP SEASON,4.48,4.0,5.0,3.47,3.21,0.0,3,4.97,2.5,2.5,3.32,0,0,0,0
2023-07-23,日,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,3.21,0.0,3,3.98,2.5,2.5,2.99,0,0,0,0
2023-07-24,月,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.01,0.0,3,2.89,2.5,2.5,2.63,0,0,0,0
2023-07-25,火,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.01,0.0,3,3.16,2.5,2.5,2.72,0,0,0,0
2023-07-26,水,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.01,0.0,3,3.1,2.5,2.5,2.7,0,0,0,0
2023-07-27,木,大暑,9,HIGH SEASON,3.61,4.0,3.0,3.27,3.01,0.0,3,2.66,2.5,2.5,2.55,0,0,0,0
2023-07-28,金,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,3.01,0.0,3,3.46,2.5,2.5,2.82,0,0,0,0
2023-07-29,土,大暑,9,HIGH SEASON,3.61,4.0,5.0,3.27,3.01,0.0,3,4.79,2.5,2.5,3.26,0,0,0,0
2023-07-30,日,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,3.01,0.0,3,3.91,2.5,2.5,2.97,0,0,0,0
2023-07-31,月,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,2.59,0.0,3,2.78,2.5,2.5,2.59,0,0,0,0
2023-08-01,火,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,2.59,0.0,3,3.03,2.5,2.5,2.68,0,0,0,0
2023-08-02,水,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,2.59,0.0,3,2.97,2.5,2.5,2.66,0,0,0,0
2023-08-03,木,大暑,9,HIGH SEASON,3.61,4.0,3.0,3.27,2.59,0.0,3,2.55,2.5,2.5,2.52,0,0,0,0
2023-08-04,金,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,2.59,0.0,3,3.32,2.5,2.5,2.77,0,0,0,0
2023-08-05,土,大暑,9,HIGH SEASON,3.61,4.0,5.0,3.27,2.59,0.0,3,4.6,2.5,2.5,3.2,0,0,0,0
2023-08-06,日,大暑,9,HIGH SEASON,3.61,4.0,4.0,3.27,2.59,0.0,3,3.75,2.5,2.5,2.92,0,0,0,0
2023-08-07,月,大暑,9,HIGH SEASON,3.61,4.0,2.0,3.27,3.64,0.0,3,3.07,2.5,2.5,2.69,0,0,0,0
2023-08-08,火,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.64,0.0,3,3.5,2.5,2.5,2.83,0,0,0,0
2023-08-09,水,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.64,0.0,3,3.43,2.5,2.5,2.81,0,0,0,0
2023-08-10,木,立秋,2,TOP SEASON,4.83,4.0,3.0,3.76,3.64,0.0,3,2.95,2.5,2.5,2.65,0,0,0,0
2023-08-11,金,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.64,4.0,4,3.88,2.5,2.5,2.96,0,0,0,0
2023-08-12,土,立秋,2,TOP SEASON,4.83,4.0,5.0,3.76,3.64,4.5,4,5.0,2.5,2.5,3.33,0,0,0,0
2023-08-13,日,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.64,5.0,4,4.68,2.5,2.5,3.23,0,0,0,0
2023-08-14,月,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.18,5.0,4,3.36,2.5,2.5,2.79,0,0,0,0
2023-08-15,火,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.18,5.0,4,3.67,2.5,2.5,2.89,0,0,0,0
2023-08-16,水,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.18,4.0,4,3.37,2.5,2.5,2.79,0,0,0,0
2023-08-17,木,立秋,2,TOP SEASON,4.83,4.0,3.0,3.76,3.18,0.0,3,2.83,2.5,2.5,2.61,0,0,0,0
2023-08-18,金,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.18,0.0,3,3.68,2.5,2.5,2.89,0,0,0,0
2023-08-19,土,立秋,2,TOP SEASON,4.83,4.0,5.0,3.76,3.18,0.0,3,5.0,2.5,2.5,3.33,0,0,0,0
2023-08-20,日,立秋,2,TOP SEASON,4.83,4.0,4.0,3.76,3.18,0.0,3,4.16,2.5,2.5,3.05,0,0,0,0
2023-08-21,月,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.17,0.0,3,3.07,2.5,2.5,2.69,0,0,0,0
2023-08-22,火,立秋,2,TOP SEASON,4.83,4.0,2.0,3.76,3.17,0.0,3,3.35,2.5,2.5,2.78,0,0,0,0
2023-08-23,水,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,3.17,0.0,3,3.09,2.5,2.5,2.7,0,0,0,0
2023-08-24,木,処暑,5,TOP SEASON,4.3,4.0,3.0,3.08,3.17,0.0,3,2.65,2.5,2.5,2.55,0,0,0,0
2023-08-25,金,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,3.17,0.0,3,3.45,2.5,2.5,2.82,0,0,0,0
2023-08-26,土,処暑,5,TOP SEASON,4.3,4.0,5.0,3.08,3.17,0.0,3,4.78,2.5,2.5,3.26,0,0,0,0
2023-08-27,日,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,3.17,0.0,3,3.9,2.5,2.5,2.97,0,0,0,0
2023-08-28,月,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.72,0.0,3,2.76,2.5,2.5,2.59,0,0,0,0
2023-08-29,火,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.72,0.0,3,3.01,2.5,2.5,2.67,0,0,0,0
2023-08-30,水,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.72,0.0,3,2.95,2.5,2.5,2.65,0,0,0,0
2023-08-31,木,処暑,5,TOP SEASON,4.3,4.0,3.0,3.08,2.72,0.0,3,2.54,2.5,2.5,2.51,0,0,0,0
2023-09-01,金,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,2.72,0.0,3,3.3,2.5,2.5,2.77,0,0,0,0
2023-09-02,土,処暑,5,TOP SEASON,4.3,4.0,5.0,3.08,2.72,0.0,3,4.57,2.5,2.5,3.19,0,0,0,0
2023-09-03,日,処暑,5,TOP SEASON,4.3,4.0,4.0,3.08,2.72,0.0,3,3.73,2.5,2.5,2.91,0,0,0,0
2023-09-04,月,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.24,0.0,3,2.62,2.5,2.5,2.54,0,0,0,0
2023-09-05,火,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.24,0.0,3,2.86,2.5,2.5,2.62,0,0,0,0
2023-09-06,水,処暑,5,TOP SEASON,4.3,4.0,2.0,3.08,2.24,4.5,4,3.12,2.5,2.5,2.71,0,0,0,0
2023-09-07,木,処暑,5,TOP SEASON,4.3,4.0,3.0,3.08,2.24,5.0,4,2.78,2.5,2.5,2.59,0,0,0,0
2023-09-08,金,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.24,0.0,3,3.15,2.5,2.5,2.72,0,0,0,0
2023-09-09,土,白露,1,TOP SEASON,5.0,4.0,5.0,3.11,2.24,0.0,3,4.36,2.5,2.5,3.12,0,0,0,0
2023-09-10,日,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.24,0.0,3,3.56,2.5,2.5,2.85,0,0,0,0
2023-09-11,月,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.87,0.0,3,2.81,2.5,2.5,2.6,0,0,0,0
2023-09-12,火,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.87,0.0,3,3.07,2.5,2.5,2.69,0,0,0,0
2023-09-13,水,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.87,0.0,3,3.01,2.5,2.5,2.67,0,0,0,0
2023-09-14,木,白露,1,TOP SEASON,5.0,4.0,3.0,3.11,2.87,0.0,3,2.58,2.5,2.5,2.53,0,0,0,0
2023-09-15,金,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.87,3.5,4,3.4,2.5,2.5,2.8,0,0,0,0
2023-09-16,土,白露,1,TOP SEASON,5.0,4.0,5.0,3.11,2.87,0.0,3,4.65,2.5,2.5,3.22,0,0,0,0
2023-09-17,日,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.87,0.0,3,3.8,2.5,2.5,2.93,0,0,0,0
2023-09-18,月,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.75,0.0,3,2.78,2.5,2.5,2.59,0,0,0,0
2023-09-19,火,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.75,0.0,3,3.03,2.5,2.5,2.68,0,0,0,0
2023-09-20,水,白露,1,TOP SEASON,5.0,4.0,2.0,3.11,2.75,0.0,3,2.97,2.5,2.5,2.66,0,0,0,0
2023-09-21,木,白露,1,TOP SEASON,5.0,4.0,3.0,3.11,2.75,0.0,3,2.55,2.5,2.5,2.52,0,0,0,0
2023-09-22,金,白露,1,TOP SEASON,5.0,4.0,4.0,3.11,2.75,0.0,3,3.32,2.5,2.5,2.77,0,0,0,0
2023-09-23,土,秋分,8,HIGH SEASON,3.78,4.0,5.0,2.78,2.75,3.5,4,4.55,2.5,2.5,3.18,0,0,0,0
2023-09-24,日,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.75,0.0,3,3.63,2.5,2.5,2.88,0,0,0,0
2023-09-25,月,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.54,0.0,3,2.62,2.5,2.5,2.54,0,0,0,0
2023-09-26,火,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.54,0.0,3,2.86,2.5,2.5,2.62,0,0,0,0
2023-09-27,水,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.54,0.0,3,2.81,2.5,2.5,2.6,0,0,0,0
2023-09-28,木,秋分,8,HIGH SEASON,3.78,4.0,3.0,2.78,2.54,4.5,4,2.68,2.5,2.5,2.56,0,0,0,0
2023-09-29,金,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.54,0.0,3,3.14,2.5,2.5,2.71,0,0,0,0
2023-09-30,土,秋分,8,HIGH SEASON,3.78,4.0,5.0,2.78,2.54,0.0,3,4.34,2.5,2.5,3.11,0,0,0,0
2023-10-01,日,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.54,0.0,3,3.55,2.5,2.5,2.85,0,0,0,0
2023-10-02,月,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.45,0.0,3,2.6,2.5,2.5,2.53,0,0,0,0
2023-10-03,火,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.45,0.0,3,2.84,2.5,2.5,2.61,0,0,0,0
2023-10-04,水,秋分,8,HIGH SEASON,3.78,4.0,2.0,2.78,2.45,0.0,3,2.78,2.5,2.5,2.59,0,0,0,0
2023-10-05,木,秋分,8,HIGH SEASON,3.78,4.0,3.0,2.78,2.45,0.0,3,2.39,2.5,2.5,2.46,0,0,0,0
2023-10-06,金,秋分,8,HIGH SEASON,3.78,4.0,4.0,2.78,2.45,0.0,3,3.11,2.5,2.5,2.7,0,0,0,0
